306357.0,123397.0,6
267212.0,158699.0,11
335235.0,180161.0,11
333937.0,51121.0,6
328775.0,156501.0,11
293201.0,192871.0,11
312227.0,159417.0,11
324337.0,162686.0,11
323329.0,93955.0,6
267264.0,153034.0,11
312421.0,170617.0,11
244344.0,185382.0,11
252845.0,181181.0,11
382720.0,263255.0,11
326040.0,156509.0,11
132705.0,557674.0,19
114311.0,601605.0,12
97216.0,564094.0,12
101553.0,517715.0,19
133023.0,574572.0,12
136531.0,557658.0,19
156430.0,615117.0,12
137451.0,555339.0,19
166290.0,521714.0,19
210499.0,526471.0,4
136301.0,569544.0,19
139212.0,557713.0,19
84501.0,604671.0,12
105945.0,528795.0,19
138449.0,555969.0,19
139460.0,557260.0,19
151701.0,574146.0,19
142668.0,544976.0,19
192564.0,547558.0,4
182840.0,584262.0,4
135849.0,550612.0,19
101427.0,615890.0,12
143265.0,548387.0,19
137347.0,622867.0,12
139146.0,569516.0,19
202547.0,601240.0,4
113259.0,568684.0,12
177246.0,571940.0,4
107972.0,601191.0,12
138965.0,558201.0,19
171471.0,576787.0,4
136078.0,547418.0,19
140164.0,531093.0,19
67867.0,545392.0,12
149906.0,546909.0,19
115287.0,602637.0,12
206561.0,574789.0,4
127373.0,549518.0,19
141699.0,530028.0,19
137516.0,556818.0,19
179793.0,483378.0,19
140717.0,554093.0,19
153185.0,562792.0,19
147599.0,513563.0,19
143879.0,536650.0,19
138734.0,557713.0,19
260096.0,530550.0,4
121650.0,599844.0,12
188992.0,563992.0,4
179830.0,547383.0,4
112184.0,530469.0,19
166904.0,503121.0,19
117959.0,536156.0,19
140706.0,547367.0,19
138012.0,558263.0,19
142663.0,556520.0,19
119237.0,591137.0,12
186380.0,487625.0,19
113099.0,546732.0,19
176278.0,550602.0,4
149758.0,564768.0,19
151374.0,538387.0,19
155430.0,549012.0,19
172756.0,612694.0,4
169322.0,577938.0,4
110877.0,562558.0,12
259173.0,548593.0,4
103153.0,601002.0,12
116860.0,550810.0,19
179834.0,541387.0,4
131532.0,536658.0,19
123905.0,508486.0,19
201753.0,569116.0,4
110479.0,594587.0,12
161475.0,587507.0,4
158596.0,562634.0,19
137172.0,523482.0,19
86243.0,559135.0,12
127964.0,538935.0,19
122130.0,568886.0,12
167716.0,562762.0,4
87236.0,607429.0,12
139911.0,561185.0,19
146183.0,622188.0,12
146678.0,558942.0,19
136569.0,532130.0,19
177665.0,557923.0,4
64979.0,538104.0,12
94061.0,576129.0,12
79285.0,554817.0,12
103192.0,550021.0,12
220224.0,592068.0,4
143912.0,595772.0,12
80673.0,566893.0,12
94249.0,600812.0,12
98675.0,580608.0,12
95074.0,570002.0,12
125548.0,552424.0,19
118391.0,553625.0,19
122296.0,566921.0,12
48143.0,523870.0,12
104489.0,542515.0,19
144401.0,565666.0,19
107160.0,530936.0,19
119496.0,543146.0,19
142575.0,517378.0,19
154964.0,554923.0,19
163925.0,576666.0,4
138349.0,554238.0,19
202175.0,495076.0,4
163477.0,561507.0,19
119535.0,551857.0,19
114108.0,540537.0,19
136059.0,558213.0,19
233105.0,591646.0,4
495165.0,163113.0,10
541435.0,206637.0,10
506069.0,169723.0,10
505044.0,180646.0,10
543616.0,144788.0,10
509804.0,175714.0,10
416763.0,96639.0,8
500589.0,181466.0,10
553118.0,165472.0,10
502511.0,205121.0,10
514551.0,176526.0,10
521152.0,152439.0,10
509928.0,184873.0,10
507895.0,177445.0,10
454160.0,102568.0,8
519003.0,160741.0,10
509173.0,178051.0,10
507674.0,147431.0,8
473361.0,185066.0,10
504755.0,150226.0,8
474135.0,199330.0,10
490956.0,124550.0,8
499637.0,194036.0,10
515856.0,148316.0,10
482568.0,159010.0,8
469470.0,189347.0,10
514173.0,139330.0,8
505117.0,141877.0,8
501334.0,163002.0,10
512241.0,169240.0,10
491382.0,122267.0,8
535453.0,200970.0,10
496130.0,178113.0,10
528826.0,154067.0,10
508789.0,174256.0,10
502302.0,210265.0,10
516084.0,178725.0,10
575022.0,213534.0,10
508797.0,176269.0,10
485361.0,169229.0,10
474641.0,81263.0,8
434581.0,123267.0,8
514876.0,182995.0,10
512900.0,219252.0,10
510739.0,121103.0,8
505603.0,147517.0,8
482628.0,171320.0,10
541790.0,172616.0,10
473649.0,178184.0,10
514934.0,219169.0,10
500474.0,169746.0,10
488800.0,197919.0,10
561725.0,168220.0,10
514428.0,222503.0,10
519421.0,154681.0,10
513957.0,139202.0,8
533351.0,147778.0,10
511030.0,221292.0,10
497254.0,171940.0,10
507741.0,178883.0,10
462658.0,75167.0,8
521032.0,177084.0,10
485968.0,123023.0,8
478442.0,125560.0,8
497211.0,174121.0,10
491442.0,116195.0,8
473202.0,140745.0,8
520759.0,184923.0,10
507832.0,181513.0,10
514391.0,156592.0,10
477746.0,163845.0,8
497255.0,188783.0,10
545240.0,221008.0,10
524397.0,239456.0,10
481356.0,162127.0,8
494574.0,198972.0,10
477901.0,173288.0,10
509223.0,177592.0,10
445043.0,152257.0,8
514622.0,206979.0,10
479631.0,178459.0,10
496476.0,140337.0,8
498389.0,178069.0,10
529409.0,157228.0,10
501111.0,157402.0,10
589900.0,217899.0,10
519962.0,175210.0,10
502877.0,192740.0,10
520782.0,134308.0,8
515494.0,188459.0,10
484395.0,107291.0,8
502002.0,166223.0,10
521153.0,242968.0,10
487952.0,168607.0,10
460133.0,173081.0,8
497815.0,165151.0,10
464634.0,173867.0,8
518675.0,175686.0,10
533566.0,214619.0,10
517882.0,175467.0,10
549642.0,157506.0,10
506815.0,173387.0,10
417996.0,408162.0,1
388202.0,405780.0,1
410506.0,395586.0,1
449683.0,388863.0,1
412111.0,418466.0,1
383075.0,447616.0,1
402227.0,414685.0,1
442915.0,420573.0,1
420792.0,430901.0,1
397791.0,444527.0,1
384572.0,388523.0,1
414997.0,432597.0,1
396150.0,430329.0,1
424228.0,442208.0,1
402677.0,412615.0,1
354601.0,358760.0,1
410682.0,349328.0,1
392258.0,405478.0,1
353941.0,399967.0,1
397158.0,370362.0,1
352429.0,359750.0,1
387039.0,365758.0,1
394436.0,450912.0,1
376444.0,371957.0,1
426625.0,475977.0,1
374797.0,407601.0,1
451670.0,388347.0,1
392428.0,402295.0,1
383022.0,409854.0,1
381340.0,409680.0,1
415521.0,368125.0,1
422261.0,374345.0,1
392728.0,411341.0,1
401330.0,395538.0,1
399188.0,402459.0,1
389510.0,370897.0,1
405902.0,394724.0,1
338347.0,337961.0,1
375233.0,399429.0,1
397764.0,406712.0,1
414290.0,393146.0,1
416893.0,347737.0,1
397851.0,400846.0,1
447192.0,359893.0,1
402566.0,415798.0,1
362753.0,369848.0,1
409167.0,449719.0,1
398617.0,402424.0,1
408714.0,391412.0,1
403751.0,385539.0,1
373943.0,376926.0,1
401162.0,412142.0,1
478361.0,409520.0,1
357466.0,354094.0,1
417617.0,414816.0,1
470047.0,410943.0,1
378824.0,430343.0,1
369227.0,397853.0,1
397331.0,407010.0,1
401708.0,409924.0,1
409823.0,412908.0,1
397735.0,448097.0,1
394761.0,461494.0,1
357253.0,388075.0,1
415233.0,441297.0,1
404445.0,402466.0,1
408224.0,399767.0,1
416750.0,435776.0,1
387103.0,401925.0,1
368200.0,364844.0,1
432184.0,395118.0,1
322936.0,368566.0,1
402710.0,424367.0,1
348263.0,386451.0,1
380236.0,460907.0,1
398795.0,472619.0,1
423371.0,373970.0,1
429515.0,393708.0,1
408147.0,436628.0,1
436362.0,379677.0,1
370252.0,347498.0,1
418046.0,358461.0,1
406739.0,400918.0,1
392424.0,375266.0,1
391970.0,419802.0,1
389279.0,424006.0,1
468907.0,448885.0,1
375971.0,427549.0,1
414374.0,439977.0,1
368363.0,409733.0,1
381863.0,416651.0,1
391384.0,413273.0,1
365223.0,422531.0,1
382396.0,405483.0,1
411674.0,402377.0,1
424365.0,371987.0,1
361875.0,448199.0,1
333682.0,401078.0,1
397889.0,398501.0,1
417494.0,392231.0,1
376493.0,366302.0,1
460684.0,371809.0,1
449571.0,387141.0,1
477323.0,384551.0,1
359740.0,379592.0,1
429653.0,438596.0,1
361814.0,411086.0,1
410418.0,409414.0,1
392162.0,355397.0,1
408182.0,408351.0,1
411090.0,435389.0,1
312123.0,419763.0,1
411053.0,432808.0,1
367864.0,442851.0,1
854654.0,549222.0,9
870826.0,524625.0,9
868025.0,569296.0,9
887896.0,558572.0,9
844066.0,546029.0,9
897131.0,604582.0,9
845120.0,549830.0,9
841130.0,529745.0,9
887556.0,531797.0,9
793791.0,581315.0,9
879722.0,550246.0,9
871873.0,509094.0,9
900991.0,497149.0,9
852918.0,552112.0,9
903840.0,586229.0,9
844617.0,499013.0,9
883981.0,607581.0,9
864265.0,549505.0,9
895565.0,501871.0,9
873791.0,606643.0,9
841843.0,503359.0,9
842719.0,506205.0,9
850607.0,565348.0,9
838367.0,536676.0,9
808555.0,600511.0,9
832010.0,554080.0,9
865030.0,541150.0,9
873136.0,513309.0,9
875640.0,561262.0,9
849501.0,552769.0,9
866973.0,550375.0,9
906382.0,534459.0,9
865081.0,551012.0,9
867801.0,548156.0,9
846324.0,557586.0,9
833499.0,504718.0,9
854979.0,539793.0,9
838036.0,542999.0,9
850790.0,525740.0,9
869818.0,543227.0,9
860151.0,543055.0,9
853093.0,586321.0,9
842903.0,567914.0,9
819843.0,570485.0,9
875625.0,599766.0,9
887780.0,536497.0,9
849858.0,524682.0,9
843111.0,581603.0,9
898736.0,548642.0,9
915504.0,527751.0,9
837880.0,444574.0,9
827672.0,545966.0,9
869960.0,562146.0,9
877440.0,529137.0,9
821835.0,564313.0,9
878696.0,530134.0,9
837312.0,572687.0,9
860863.0,546060.0,9
864721.0,548447.0,9
876151.0,582116.0,9
807278.0,566392.0,9
872033.0,558924.0,9
894268.0,532597.0,9
850478.0,566230.0,9
823202.0,619103.0,9
889743.0,560547.0,9
854374.0,550707.0,9
860384.0,555572.0,9
838808.0,524944.0,9
891515.0,520429.0,9
805884.0,549492.0,9
920249.0,551171.0,9
808777.0,512952.0,9
824475.0,518063.0,9
856437.0,532452.0,9
839280.0,539324.0,9
865020.0,550686.0,9
861069.0,548327.0,9
844086.0,531300.0,9
923996.0,594948.0,9
832154.0,559403.0,9
858537.0,548576.0,9
828001.0,524067.0,9
793875.0,473793.0,9
766617.0,548142.0,9
852687.0,540692.0,9
800152.0,576217.0,9
859492.0,572224.0,9
925485.0,596955.0,9
873380.0,495161.0,9
765011.0,607246.0,9
898578.0,612291.0,9
795909.0,462864.0,9
848628.0,503773.0,9
851166.0,532382.0,9
870214.0,556246.0,9
857319.0,543529.0,9
878519.0,606677.0,9
835831.0,555864.0,9
885828.0,586348.0,9
916704.0,609548.0,9
877298.0,565604.0,9
916082.0,517633.0,9
913686.0,576892.0,9
880275.0,564545.0,9
880958.0,588608.0,9
861868.0,549168.0,9
769546.0,554722.0,9
855074.0,542557.0,9
846646.0,548548.0,9
573324.0,878802.0,18
649412.0,856993.0,18
667280.0,765619.0,18
674463.0,862486.0,18
676694.0,851597.0,18
721401.0,951880.0,18
633601.0,861482.0,18
642843.0,909185.0,18
673196.0,812941.0,18
694451.0,863981.0,18
709254.0,847444.0,18
659166.0,861665.0,18
692386.0,863386.0,18
622212.0,860015.0,18
736557.0,897961.0,18
695092.0,820091.0,18
664156.0,846474.0,18
675382.0,836312.0,18
672212.0,860894.0,18
674236.0,877152.0,18
679818.0,860064.0,18
640210.0,902029.0,18
671772.0,860357.0,18
718544.0,888401.0,18
668367.0,855686.0,18
672059.0,860501.0,18
683580.0,872374.0,18
680228.0,843225.0,18
662249.0,918050.0,18
671325.0,856592.0,18
680592.0,858526.0,18
675633.0,863416.0,18
678195.0,860537.0,18
679054.0,898217.0,18
676360.0,866112.0,18
672068.0,874862.0,18
665660.0,828338.0,18
672544.0,859978.0,18
713088.0,880834.0,18
680969.0,838864.0,18
676962.0,897430.0,18
668519.0,860048.0,18
663095.0,949045.0,18
658734.0,883214.0,18
674121.0,858589.0,18
700962.0,927047.0,18
648230.0,857418.0,18
680757.0,826912.0,18
656156.0,868643.0,18
653258.0,860766.0,18
646422.0,900526.0,18
604546.0,847329.0,18
631316.0,837043.0,18
666315.0,872311.0,18
710082.0,881600.0,18
685821.0,816579.0,18
657981.0,866945.0,18
669178.0,866011.0,18
683027.0,876064.0,18
637665.0,858741.0,18
685124.0,873363.0,18
674496.0,870664.0,18
684602.0,823981.0,18
683413.0,861559.0,18
674365.0,860819.0,18
662684.0,813662.0,18
673242.0,886958.0,18
636769.0,854047.0,18
685551.0,798742.0,18
663945.0,828490.0,18
706906.0,885612.0,18
676767.0,832479.0,18
674905.0,876286.0,18
672818.0,881943.0,18
625416.0,868848.0,18
688098.0,908495.0,18
753254.0,840123.0,18
674114.0,970756.0,18
634004.0,895206.0,18
666636.0,858686.0,18
672598.0,856928.0,18
689628.0,868984.0,18
704570.0,845515.0,18
667131.0,849230.0,18
621278.0,888326.0,18
689948.0,850548.0,18
697011.0,856357.0,18
653181.0,886417.0,18
729194.0,856897.0,18
680677.0,868629.0,18
665697.0,929571.0,18
602365.0,916673.0,18
684537.0,843821.0,18
694308.0,904062.0,18
731712.0,878998.0,18
667713.0,847241.0,18
722463.0,882675.0,18
683252.0,858182.0,18
669288.0,860515.0,18
675357.0,870850.0,18
603472.0,894573.0,18
693362.0,837786.0,18
687078.0,791051.0,18
683048.0,937776.0,18
571669.0,873544.0,18
601619.0,825604.0,18
564416.0,878492.0,18
683321.0,873932.0,18
677362.0,853471.0,18
597173.0,575538.0,2
604678.0,574577.0,14
607269.0,536961.0,14
601967.0,604428.0,2
629718.0,558104.0,14
610666.0,551701.0,14
625728.0,579460.0,14
617910.0,592293.0,14
555904.0,640401.0,2
603359.0,589262.0,2
578496.0,631434.0,2
540029.0,563888.0,2
610330.0,552628.0,14
598184.0,531473.0,14
606738.0,601356.0,2
546031.0,570429.0,2
606011.0,569426.0,14
585048.0,505097.0,14
607604.0,573951.0,14
591484.0,571087.0,2
613868.0,585089.0,14
545235.0,539822.0,2
560362.0,567914.0,2
614943.0,540976.0,14
671269.0,590258.0,14
623004.0,508050.0,14
589658.0,640498.0,2
559078.0,570088.0,2
566609.0,537592.0,2
600117.0,539079.0,14
590583.0,623314.0,2
606933.0,576409.0,14
579773.0,568698.0,2
605958.0,573728.0,14
603855.0,575180.0,14
611315.0,560757.0,14
697959.0,614701.0,14
589994.0,610890.0,2
587466.0,564953.0,2
601885.0,573083.0,14
801539.0,318482.0,3
797105.0,316002.0,3
802482.0,335269.0,3
797242.0,324588.0,3
817135.0,349925.0,3
802089.0,313456.0,3
802646.0,317894.0,3
765502.0,240340.0,3
790932.0,305223.0,3
795299.0,312036.0,3
756701.0,207223.0,20
801055.0,321833.0,3
804038.0,306622.0,3
824624.0,381716.0,3
805372.0,313397.0,3
797569.0,321799.0,3
803796.0,314893.0,3
804354.0,309671.0,3
803774.0,334756.0,3
841928.0,398948.0,3
786245.0,292352.0,3
773023.0,251826.0,3
805080.0,323708.0,3
799724.0,318884.0,3
810543.0,341180.0,3
779437.0,281959.0,3
814280.0,344223.0,3
805462.0,317833.0,3
798308.0,312788.0,3
801309.0,318213.0,3
770113.0,241615.0,3
804332.0,319006.0,3
801232.0,307078.0,3
794615.0,305632.0,3
809259.0,345634.0,3
801301.0,316893.0,3
802254.0,320673.0,3
783116.0,265635.0,3
793855.0,298525.0,3
803839.0,310353.0,3
806192.0,337849.0,3
799021.0,326404.0,3
804408.0,337683.0,3
797947.0,319734.0,3
846693.0,429031.0,3
807696.0,320548.0,3
406233.0,813072.0,5
401478.0,785370.0,5
425260.0,773661.0,5
400008.0,789447.0,5
443447.0,783977.0,5
389392.0,730768.0,5
473485.0,847098.0,5
417091.0,792545.0,5
394022.0,803914.0,5
396118.0,794614.0,5
424476.0,781552.0,5
417016.0,774869.0,5
407023.0,787385.0,5
396548.0,784388.0,5
393758.0,750953.0,5
460371.0,780609.0,5
388873.0,746909.0,5
386436.0,791388.0,5
440667.0,768761.0,5
391555.0,789079.0,5
406176.0,760860.0,5
425053.0,790566.0,5
417447.0,782955.0,5
459230.0,803720.0,5
373360.0,784232.0,5
419227.0,779215.0,5
365147.0,790525.0,5
397747.0,792207.0,5
397806.0,749559.0,5
414512.0,793966.0,5
424375.0,721868.0,5
403890.0,792420.0,5
400902.0,772920.0,5
492415.0,829655.0,5
409142.0,811927.0,5
412677.0,786951.0,5
404359.0,783919.0,5
453154.0,776082.0,5
506612.0,858859.0,5
436648.0,859634.0,5
412453.0,784453.0,5
383821.0,808301.0,5
385257.0,791581.0,5
411488.0,837715.0,5
391163.0,811977.0,5
414860.0,773921.0,5
371779.0,814715.0,5
375997.0,806621.0,5
437958.0,784801.0,5
435085.0,791564.0,5
425611.0,793420.0,5
430001.0,765803.0,5
427371.0,819417.0,5
469782.0,780552.0,5
430167.0,811490.0,5
357467.0,797530.0,5
421187.0,779726.0,5
407626.0,771304.0,5
347933.0,797148.0,5
419485.0,804779.0,5
461751.0,817277.0,5
831165.0,783383.0,7
793019.0,764859.0,7
779936.0,774397.0,7
828589.0,652430.0,7
862189.0,735684.0,7
815131.0,704478.0,7
840863.0,737972.0,7
829623.0,732301.0,7
820350.0,748217.0,7
801177.0,737548.0,7
840270.0,725456.0,7
816091.0,747764.0,7
851644.0,721350.0,7
790612.0,738038.0,7
879221.0,655497.0,7
824765.0,761114.0,7
848586.0,789052.0,7
873532.0,712802.0,7
832798.0,734777.0,7
824322.0,744720.0,7
846090.0,651306.0,7
824674.0,806300.0,7
821337.0,733356.0,7
796786.0,724615.0,7
866139.0,717138.0,7
862569.0,719773.0,7
821259.0,750089.0,7
822623.0,745025.0,7
822474.0,780882.0,7
866928.0,716961.0,7
786935.0,732999.0,7
804925.0,735492.0,7
870054.0,738900.0,7
818932.0,728481.0,7
827081.0,694553.0,7
824013.0,753991.0,7
829133.0,735488.0,7
816615.0,770855.0,7
797233.0,713358.0,7
813319.0,737376.0,7
860951.0,162251.0,20
849653.0,143827.0,20
835128.0,212354.0,20
828179.0,155649.0,20
826192.0,172906.0,20
873527.0,126426.0,20
836433.0,200181.0,20
854922.0,159650.0,20
860606.0,152843.0,20
838328.0,185708.0,20
859707.0,202806.0,20
817619.0,181929.0,20
850577.0,157049.0,20
905005.0,164126.0,20
870599.0,149782.0,20
834483.0,173379.0,20
813239.0,139752.0,20
871255.0,140340.0,20
838609.0,140215.0,20
850200.0,164752.0,20
877422.0,134877.0,20
850153.0,155701.0,20
819256.0,201704.0,20
799326.0,106384.0,20
843150.0,156573.0,20
862925.0,243856.0,20
856561.0,128799.0,20
819670.0,183364.0,20
830445.0,186055.0,20
925732.0,210388.0,20
835581.0,147664.0,20
859177.0,143273.0,20
866851.0,129505.0,20
864494.0,136669.0,20
860106.0,157080.0,20
846936.0,161313.0,20
845802.0,172285.0,20
900955.0,185733.0,20
855993.0,225023.0,20
848290.0,143184.0,20
791722.0,162000.0,20
806567.0,140259.0,20
864991.0,159874.0,20
895623.0,178393.0,20
865170.0,173755.0,20
850453.0,155432.0,20
834165.0,140684.0,20
342064.0,570045.0,16
330455.0,568758.0,16
338342.0,566864.0,16
432052.0,613723.0,16
340064.0,550509.0,16
296775.0,572432.0,16
345840.0,561591.0,16
353979.0,578923.0,16
326043.0,553772.0,16
268672.0,508874.0,16
335328.0,562880.0,16
339212.0,538693.0,16
357275.0,551101.0,16
334785.0,565575.0,16
452457.0,597461.0,16
344791.0,578536.0,16
343997.0,585193.0,16
366688.0,562413.0,16
321657.0,538660.0,16
360165.0,553303.0,16
336928.0,557412.0,16
354529.0,573677.0,16
358312.0,559466.0,16
304086.0,576100.0,16
346144.0,560472.0,16
369366.0,561201.0,16
344314.0,595915.0,16
328586.0,551385.0,16
339288.0,588052.0,16
330335.0,568221.0,16
327695.0,543105.0,16
336549.0,565597.0,16
335029.0,553213.0,16
324032.0,577807.0,16
321924.0,527106.0,16
269126.0,508814.0,16
350798.0,535657.0,16
325125.0,564342.0,16
330145.0,546705.0,16
302353.0,545544.0,16
285152.0,520229.0,16
396903.0,591235.0,16
297212.0,546223.0,16
296763.0,528676.0,16
329859.0,564384.0,16
368724.0,598412.0,16
168573.0,350387.0,15
170271.0,306395.0,15
188093.0,324040.0,15
183236.0,338163.0,15
161345.0,350804.0,15
210497.0,359835.0,15
148749.0,359845.0,15
177505.0,332053.0,15
169966.0,368623.0,15
155505.0,355581.0,15
211265.0,396792.0,15
203254.0,362605.0,15
159191.0,309314.0,15
152861.0,407965.0,15
235671.0,300234.0,15
133744.0,308918.0,15
172020.0,342883.0,15
178495.0,373915.0,15
133580.0,348602.0,15
169145.0,355279.0,15
141860.0,324304.0,15
171614.0,435530.0,15
185071.0,362905.0,15
146821.0,297434.0,15
171848.0,343242.0,15
183970.0,355973.0,15
158571.0,361986.0,15
216975.0,296647.0,15
137098.0,384889.0,15
142455.0,343512.0,15
174656.0,393278.0,15
159392.0,351000.0,15
165607.0,362883.0,15
176982.0,354631.0,15
184570.0,360446.0,15
162600.0,392531.0,15
128953.0,304971.0,15
217686.0,296514.0,15
140128.0,325904.0,15
160165.0,362858.0,15
669118.0,354195.0,17
617399.0,392653.0,17
622550.0,391601.0,17
616040.0,330855.0,17
613921.0,394043.0,17
655859.0,416496.0,17
598657.0,442558.0,17
556780.0,409205.0,17
577473.0,384210.0,17
663820.0,416308.0,17
710910.0,464586.0,17
624310.0,398408.0,17
611357.0,393577.0,17
634973.0,450542.0,17
595411.0,413706.0,17
618446.0,372298.0,17
561388.0,355834.0,17
691600.0,397893.0,17
610676.0,449688.0,17
523329.0,404632.0,17
648429.0,422590.0,17
562772.0,382904.0,17
576235.0,462612.0,17
598628.0,425191.0,17
499262.0,398424.0,1
578878.0,420108.0,17
618449.0,404599.0,17
582389.0,428200.0,17
621989.0,394856.0,17
618113.0,400002.0,17
609344.0,448128.0,17
615342.0,413931.0,17
632060.0,367800.0,17
572244.0,349463.0,17
637594.0,420311.0,17
638966.0,486628.0,14
655201.0,411873.0,17
617428.0,397343.0,17
619427.0,396945.0,17
619332.0,401992.0,17
636807.0,424537.0,17
533889.0,333741.0,17
632952.0,385722.0,17
588952.0,437524.0,17
662830.0,420955.0,17
634661.0,446187.0,17
605650.0,447537.0,17
618157.0,384990.0,17
630904.0,404643.0,17
650859.0,460072.0,17
642157.0,345545.0,17
601369.0,411415.0,17
604703.0,392288.0,17
721905.0,378957.0,3
618676.0,377015.0,17
658884.0,390135.0,17
213558.0,873714.0,13
245144.0,845719.0,13
283576.0,809069.0,13
222704.0,824909.0,13
245023.0,849247.0,13
263626.0,851699.0,13
231263.0,863308.0,13
247939.0,831010.0,13
278326.0,829095.0,13
260943.0,889692.0,13
269723.0,849664.0,13
241972.0,840749.0,13
237689.0,839510.0,13
251958.0,886571.0,13
227819.0,900986.0,13
241381.0,844402.0,13
248210.0,886338.0,13
277055.0,860813.0,13
246729.0,879602.0,13
224852.0,934148.0,13
228711.0,848090.0,13
201080.0,823689.0,13
313609.0,860065.0,13
244257.0,776516.0,13
235337.0,831592.0,13
267049.0,950249.0,13
245678.0,821691.0,13
274685.0,883097.0,13
244260.0,847060.0,13
264274.0,813041.0,13
139601.0,914203.0,13
256512.0,837094.0,13
258528.0,856273.0,13
244246.0,847589.0,13
209264.0,836661.0,13
240846.0,841609.0,13
332237.0,911313.0,13
256216.0,903741.0,13
233931.0,838374.0,13
239387.0,847822.0,13
250394.0,847577.0,13
238492.0,833394.0,13
250359.0,849451.0,13
218942.0,848326.0,13
228517.0,837056.0,13
230049.0,865536.0,13
265246.0,889333.0,13
219321.0,848396.0,13
245258.0,799882.0,13
321522.0,163852.0,11
307913.0,91419.0,6
311093.0,169734.0,11
367806.0,123963.0,6
350964.0,149159.0,6
346942.0,152780.0,11
310824.0,144943.0,11
348893.0,195430.0,11
313573.0,109221.0,6
358652.0,186358.0,11
324121.0,96346.0,6
368060.0,76739.0,6
336845.0,172750.0,11
346717.0,178180.0,11
312275.0,145173.0,11
425563.0,163524.0,8
348177.0,179526.0,11
380609.0,185976.0,11
300294.0,178772.0,11
337343.0,156614.0,11
353991.0,193997.0,11
300021.0,159185.0,11
384591.0,137729.0,6
347039.0,195468.0,11
327204.0,152871.0,11
295311.0,115000.0,6
281548.0,175184.0,11
332470.0,161202.0,11
331381.0,162660.0,11
344364.0,213940.0,11
315333.0,144566.0,6
319155.0,159850.0,11
355168.0,114823.0,6
354132.0,161850.0,11
325344.0,159885.0,11
359520.0,132845.0,6
340066.0,152500.0,11
287127.0,192494.0,11
279251.0,184486.0,11
318215.0,180010.0,11
308555.0,134011.0,6
319829.0,168353.0,11
327608.0,177638.0,11
348815.0,150017.0,11
293350.0,175997.0,11
357923.0,192120.0,11
144570.0,573936.0,19
173576.0,507309.0,19
179189.0,536028.0,4
155899.0,561715.0,19
147885.0,527813.0,19
58190.0,608304.0,12
145251.0,553486.0,19
144242.0,557674.0,19
220156.0,589643.0,4
156003.0,502860.0,19
148510.0,579793.0,19
141641.0,557376.0,19
117212.0,565692.0,12
139033.0,593287.0,12
172882.0,571145.0,4
137740.0,618961.0,12
158060.0,525533.0,19
134449.0,557556.0,19
95899.0,530846.0,19
166597.0,572855.0,4
166840.0,562425.0,4
117089.0,561455.0,12
135284.0,555664.0,19
158773.0,588778.0,4
257984.0,555707.0,4
173847.0,514665.0,19
107965.0,535173.0,19
116492.0,509399.0,19
143226.0,522375.0,19
113321.0,606322.0,12
139847.0,552015.0,19
130657.0,555545.0,19
154268.0,542573.0,19
197367.0,535989.0,4
166560.0,559687.0,4
127940.0,590467.0,12
211584.0,591058.0,4
130201.0,562734.0,19
137316.0,562151.0,19
143363.0,551365.0,19
134261.0,519275.0,19
129997.0,568115.0,19
170494.0,560892.0,4
164453.0,544085.0,19
128788.0,546091.0,19
88703.0,577217.0,12
130582.0,565948.0,19
241485.0,523039.0,4
179931.0,536588.0,4
105353.0,589239.0,12
76661.0,531044.0,12
98525.0,579761.0,12
120357.0,560737.0,19
34795.0,606311.0,12
507786.0,199578.0,10
461701.0,188438.0,10
500225.0,177559.0,10
484348.0,202813.0,10
490271.0,216725.0,10
506288.0,177990.0,10
510496.0,174308.0,10
522728.0,184704.0,10
576965.0,187481.0,10
515230.0,149567.0,10
523036.0,123677.0,8
497406.0,125809.0,8
509773.0,148899.0,8
494698.0,176711.0,10
520845.0,176291.0,10
509951.0,176794.0,10
520819.0,181586.0,10
496006.0,191010.0,10
535034.0,172649.0,10
529858.0,213114.0,10
521006.0,163218.0,10
483423.0,111797.0,8
520763.0,250478.0,10
528679.0,199079.0,10
545699.0,174099.0,10
456821.0,105575.0,8
495388.0,156422.0,8
472054.0,129986.0,8
563315.0,215613.0,10
518892.0,165875.0,10
493897.0,189627.0,10
514408.0,173338.0,10
541220.0,177840.0,10
545455.0,182232.0,10
541498.0,192746.0,10
490355.0,153464.0,8
566524.0,179796.0,10
550216.0,184337.0,10
516085.0,195504.0,10
506361.0,225237.0,10
508080.0,175697.0,10
559809.0,162597.0,10
504243.0,237336.0,10
483776.0,213021.0,10
500801.0,185558.0,10
481841.0,209337.0,10
473933.0,191767.0,10
453261.0,148432.0,8
491792.0,214464.0,10
515348.0,184750.0,10
558478.0,213316.0,10
537514.0,179689.0,10
444610.0,400247.0,1
393825.0,453067.0,1
383832.0,340506.0,1
417231.0,381303.0,1
351352.0,362910.0,1
354094.0,424230.0,1
395013.0,387179.0,1
396520.0,405610.0,1
373684.0,418326.0,1
468350.0,395883.0,1
383197.0,409869.0,1
367922.0,415238.0,1
422056.0,382193.0,1
343651.0,438750.0,1
399077.0,403968.0,1
402071.0,427626.0,1
372230.0,412488.0,1
392447.0,408539.0,1
444816.0,409502.0,1
415222.0,434798.0,1
407188.0,396576.0,1
380139.0,434251.0,1
342501.0,336320.0,1
401923.0,417123.0,1
