306357.0,123397.0,2
267212.0,158699.0,2
335235.0,180161.0,2
333937.0,51121.0,2
328775.0,156501.0,2
293201.0,192871.0,2
312227.0,159417.0,2
324337.0,162686.0,2
323329.0,93955.0,2
267264.0,153034.0,2
312421.0,170617.0,2
244344.0,185382.0,2
252845.0,181181.0,2
382720.0,263255.0,2
326040.0,156509.0,2
132705.0,557674.0,10
114311.0,601605.0,10
97216.0,564094.0,10
101553.0,517715.0,10
133023.0,574572.0,10
136531.0,557658.0,10
156430.0,615117.0,10
137451.0,555339.0,10
166290.0,521714.0,10
210499.0,526471.0,10
136301.0,569544.0,10
139212.0,557713.0,10
84501.0,604671.0,10
105945.0,528795.0,10
138449.0,555969.0,10
139460.0,557260.0,10
151701.0,574146.0,10
142668.0,544976.0,10
192564.0,547558.0,10
182840.0,584262.0,10
135849.0,550612.0,10
101427.0,615890.0,10
143265.0,548387.0,10
137347.0,622867.0,10
139146.0,569516.0,10
202547.0,601240.0,10
113259.0,568684.0,10
177246.0,571940.0,10
107972.0,601191.0,10
138965.0,558201.0,10
171471.0,576787.0,10
136078.0,547418.0,10
140164.0,531093.0,10
67867.0,545392.0,10
149906.0,546909.0,10
115287.0,602637.0,10
206561.0,574789.0,10
127373.0,549518.0,10
141699.0,530028.0,10
137516.0,556818.0,10
179793.0,483378.0,10
140717.0,554093.0,10
153185.0,562792.0,10
147599.0,513563.0,10
143879.0,536650.0,10
138734.0,557713.0,10
260096.0,530550.0,3
121650.0,599844.0,10
188992.0,563992.0,10
179830.0,547383.0,10
112184.0,530469.0,10
166904.0,503121.0,10
117959.0,536156.0,10
140706.0,547367.0,10
138012.0,558263.0,10
142663.0,556520.0,10
119237.0,591137.0,10
186380.0,487625.0,10
113099.0,546732.0,10
176278.0,550602.0,10
149758.0,564768.0,10
151374.0,538387.0,10
155430.0,549012.0,10
172756.0,612694.0,10
169322.0,577938.0,10
110877.0,562558.0,10
259173.0,548593.0,3
103153.0,601002.0,10
116860.0,550810.0,10
179834.0,541387.0,10
131532.0,536658.0,10
123905.0,508486.0,10
201753.0,569116.0,10
110479.0,594587.0,10
161475.0,587507.0,10
158596.0,562634.0,10
137172.0,523482.0,10
86243.0,559135.0,10
127964.0,538935.0,10
122130.0,568886.0,10
167716.0,562762.0,10
87236.0,607429.0,10
139911.0,561185.0,10
146183.0,622188.0,10
146678.0,558942.0,10
136569.0,532130.0,10
177665.0,557923.0,10
64979.0,538104.0,10
94061.0,576129.0,10
79285.0,554817.0,10
103192.0,550021.0,10
220224.0,592068.0,10
143912.0,595772.0,10
80673.0,566893.0,10
94249.0,600812.0,10
98675.0,580608.0,10
95074.0,570002.0,10
125548.0,552424.0,10
118391.0,553625.0,10
122296.0,566921.0,10
48143.0,523870.0,10
104489.0,542515.0,10
144401.0,565666.0,10
107160.0,530936.0,10
119496.0,543146.0,10
142575.0,517378.0,10
154964.0,554923.0,10
163925.0,576666.0,10
138349.0,554238.0,10
202175.0,495076.0,10
163477.0,561507.0,10
119535.0,551857.0,10
114108.0,540537.0,10
136059.0,558213.0,10
233105.0,591646.0,10
495165.0,163113.0,1
541435.0,206637.0,1
506069.0,169723.0,1
505044.0,180646.0,1
543616.0,144788.0,1
509804.0,175714.0,1
416763.0,96639.0,2
500589.0,181466.0,1
553118.0,165472.0,1
502511.0,205121.0,1
514551.0,176526.0,1
521152.0,152439.0,1
509928.0,184873.0,1
507895.0,177445.0,1
454160.0,102568.0,1
519003.0,160741.0,1
509173.0,178051.0,1
507674.0,147431.0,1
473361.0,185066.0,1
504755.0,150226.0,1
474135.0,199330.0,1
490956.0,124550.0,1
499637.0,194036.0,1
515856.0,148316.0,1
482568.0,159010.0,1
469470.0,189347.0,1
514173.0,139330.0,1
505117.0,141877.0,1
501334.0,163002.0,1
512241.0,169240.0,1
491382.0,122267.0,1
535453.0,200970.0,1
496130.0,178113.0,1
528826.0,154067.0,1
508789.0,174256.0,1
502302.0,210265.0,1
516084.0,178725.0,1
575022.0,213534.0,1
508797.0,176269.0,1
485361.0,169229.0,1
474641.0,81263.0,1
434581.0,123267.0,1
514876.0,182995.0,1
512900.0,219252.0,1
510739.0,121103.0,1
505603.0,147517.0,1
482628.0,171320.0,1
541790.0,172616.0,1
473649.0,178184.0,1
514934.0,219169.0,1
500474.0,169746.0,1
488800.0,197919.0,1
561725.0,168220.0,1
514428.0,222503.0,1
519421.0,154681.0,1
513957.0,139202.0,1
533351.0,147778.0,1
511030.0,221292.0,1
497254.0,171940.0,1
507741.0,178883.0,1
462658.0,75167.0,1
521032.0,177084.0,1
485968.0,123023.0,1
478442.0,125560.0,1
497211.0,174121.0,1
491442.0,116195.0,1
473202.0,140745.0,1
520759.0,184923.0,1
507832.0,181513.0,1
514391.0,156592.0,1
477746.0,163845.0,1
497255.0,188783.0,1
545240.0,221008.0,1
524397.0,239456.0,1
481356.0,162127.0,1
494574.0,198972.0,1
477901.0,173288.0,1
509223.0,177592.0,1
445043.0,152257.0,1
514622.0,206979.0,1
479631.0,178459.0,1
496476.0,140337.0,1
498389.0,178069.0,1
529409.0,157228.0,1
501111.0,157402.0,1
589900.0,217899.0,1
519962.0,175210.0,1
502877.0,192740.0,1
520782.0,134308.0,1
515494.0,188459.0,1
484395.0,107291.0,1
502002.0,166223.0,1
521153.0,242968.0,1
487952.0,168607.0,1
460133.0,173081.0,1
497815.0,165151.0,1
464634.0,173867.0,1
518675.0,175686.0,1
533566.0,214619.0,1
517882.0,175467.0,1
549642.0,157506.0,1
506815.0,173387.0,1
417996.0,408162.0,11
388202.0,405780.0,11
410506.0,395586.0,11
449683.0,388863.0,11
412111.0,418466.0,11
383075.0,447616.0,11
402227.0,414685.0,11
442915.0,420573.0,11
420792.0,430901.0,11
397791.0,444527.0,11
384572.0,388523.0,11
414997.0,432597.0,11
396150.0,430329.0,11
424228.0,442208.0,11
402677.0,412615.0,11
354601.0,358760.0,11
410682.0,349328.0,11
392258.0,405478.0,11
353941.0,399967.0,11
397158.0,370362.0,11
352429.0,359750.0,11
387039.0,365758.0,11
394436.0,450912.0,11
376444.0,371957.0,11
426625.0,475977.0,11
374797.0,407601.0,11
451670.0,388347.0,11
392428.0,402295.0,11
383022.0,409854.0,11
381340.0,409680.0,11
415521.0,368125.0,11
422261.0,374345.0,11
392728.0,411341.0,11
401330.0,395538.0,11
399188.0,402459.0,11
389510.0,370897.0,11
405902.0,394724.0,11
338347.0,337961.0,11
375233.0,399429.0,11
397764.0,406712.0,11
414290.0,393146.0,11
416893.0,347737.0,11
397851.0,400846.0,11
447192.0,359893.0,11
402566.0,415798.0,11
362753.0,369848.0,11
409167.0,449719.0,11
398617.0,402424.0,11
408714.0,391412.0,11
403751.0,385539.0,11
373943.0,376926.0,11
401162.0,412142.0,11
478361.0,409520.0,11
357466.0,354094.0,11
417617.0,414816.0,11
470047.0,410943.0,11
378824.0,430343.0,11
369227.0,397853.0,11
397331.0,407010.0,11
401708.0,409924.0,11
409823.0,412908.0,11
397735.0,448097.0,11
394761.0,461494.0,11
357253.0,388075.0,11
415233.0,441297.0,11
404445.0,402466.0,11
408224.0,399767.0,11
416750.0,435776.0,11
387103.0,401925.0,11
368200.0,364844.0,11
432184.0,395118.0,11
322936.0,368566.0,11
402710.0,424367.0,11
348263.0,386451.0,11
380236.0,460907.0,11
398795.0,472619.0,11
423371.0,373970.0,11
429515.0,393708.0,11
408147.0,436628.0,11
436362.0,379677.0,11
370252.0,347498.0,11
418046.0,358461.0,11
406739.0,400918.0,11
392424.0,375266.0,11
391970.0,419802.0,11
389279.0,424006.0,11
468907.0,448885.0,11
375971.0,427549.0,11
414374.0,439977.0,11
368363.0,409733.0,11
381863.0,416651.0,11
391384.0,413273.0,11
365223.0,422531.0,11
382396.0,405483.0,11
411674.0,402377.0,11
424365.0,371987.0,11
361875.0,448199.0,11
333682.0,401078.0,11
397889.0,398501.0,11
417494.0,392231.0,11
376493.0,366302.0,11
460684.0,371809.0,11
449571.0,387141.0,11
477323.0,384551.0,11
359740.0,379592.0,11
429653.0,438596.0,11
361814.0,411086.0,11
410418.0,409414.0,11
392162.0,355397.0,11
408182.0,408351.0,11
411090.0,435389.0,11
312123.0,419763.0,11
411053.0,432808.0,11
367864.0,442851.0,11
854654.0,549222.0,5
870826.0,524625.0,5
868025.0,569296.0,5
887896.0,558572.0,5
844066.0,546029.0,5
897131.0,604582.0,5
845120.0,549830.0,5
841130.0,529745.0,5
887556.0,531797.0,5
793791.0,581315.0,5
879722.0,550246.0,5
871873.0,509094.0,5
900991.0,497149.0,5
852918.0,552112.0,5
903840.0,586229.0,5
844617.0,499013.0,5
883981.0,607581.0,5
864265.0,549505.0,5
895565.0,501871.0,5
873791.0,606643.0,5
841843.0,503359.0,5
842719.0,506205.0,5
850607.0,565348.0,5
838367.0,536676.0,5
808555.0,600511.0,5
832010.0,554080.0,5
865030.0,541150.0,5
873136.0,513309.0,5
875640.0,561262.0,5
849501.0,552769.0,5
866973.0,550375.0,5
906382.0,534459.0,5
865081.0,551012.0,5
867801.0,548156.0,5
846324.0,557586.0,5
833499.0,504718.0,5
854979.0,539793.0,5
838036.0,542999.0,5
850790.0,525740.0,5
869818.0,543227.0,5
860151.0,543055.0,5
853093.0,586321.0,5
842903.0,567914.0,5
819843.0,570485.0,5
875625.0,599766.0,5
887780.0,536497.0,5
849858.0,524682.0,5
843111.0,581603.0,5
898736.0,548642.0,5
915504.0,527751.0,5
837880.0,444574.0,6
827672.0,545966.0,5
869960.0,562146.0,5
877440.0,529137.0,5
821835.0,564313.0,5
878696.0,530134.0,5
837312.0,572687.0,5
860863.0,546060.0,5
864721.0,548447.0,5
876151.0,582116.0,5
807278.0,566392.0,5
872033.0,558924.0,5
894268.0,532597.0,5
850478.0,566230.0,5
823202.0,619103.0,5
889743.0,560547.0,5
854374.0,550707.0,5
860384.0,555572.0,5
838808.0,524944.0,5
891515.0,520429.0,5
805884.0,549492.0,5
920249.0,551171.0,5
808777.0,512952.0,5
824475.0,518063.0,5
856437.0,532452.0,5
839280.0,539324.0,5
865020.0,550686.0,5
861069.0,548327.0,5
844086.0,531300.0,5
923996.0,594948.0,5
832154.0,559403.0,5
858537.0,548576.0,5
828001.0,524067.0,5
793875.0,473793.0,6
766617.0,548142.0,5
852687.0,540692.0,5
800152.0,576217.0,5
859492.0,572224.0,5
925485.0,596955.0,5
873380.0,495161.0,5
765011.0,607246.0,5
898578.0,612291.0,5
795909.0,462864.0,6
848628.0,503773.0,5
851166.0,532382.0,5
870214.0,556246.0,5
857319.0,543529.0,5
878519.0,606677.0,5
835831.0,555864.0,5
885828.0,586348.0,5
916704.0,609548.0,5
877298.0,565604.0,5
916082.0,517633.0,5
913686.0,576892.0,5
880275.0,564545.0,5
880958.0,588608.0,5
861868.0,549168.0,5
769546.0,554722.0,5
855074.0,542557.0,5
846646.0,548548.0,5
573324.0,878802.0,12
649412.0,856993.0,12
667280.0,765619.0,12
674463.0,862486.0,12
676694.0,851597.0,12
721401.0,951880.0,12
633601.0,861482.0,12
642843.0,909185.0,12
673196.0,812941.0,12
694451.0,863981.0,12
709254.0,847444.0,12
659166.0,861665.0,12
692386.0,863386.0,12
622212.0,860015.0,12
736557.0,897961.0,12
695092.0,820091.0,12
664156.0,846474.0,12
675382.0,836312.0,12
672212.0,860894.0,12
674236.0,877152.0,12
679818.0,860064.0,12
640210.0,902029.0,12
671772.0,860357.0,12
718544.0,888401.0,12
668367.0,855686.0,12
672059.0,860501.0,12
683580.0,872374.0,12
680228.0,843225.0,12
662249.0,918050.0,12
671325.0,856592.0,12
680592.0,858526.0,12
675633.0,863416.0,12
678195.0,860537.0,12
679054.0,898217.0,12
676360.0,866112.0,12
672068.0,874862.0,12
665660.0,828338.0,12
672544.0,859978.0,12
713088.0,880834.0,12
680969.0,838864.0,12
676962.0,897430.0,12
668519.0,860048.0,12
663095.0,949045.0,12
658734.0,883214.0,12
674121.0,858589.0,12
700962.0,927047.0,12
648230.0,857418.0,12
680757.0,826912.0,12
656156.0,868643.0,12
653258.0,860766.0,12
646422.0,900526.0,12
604546.0,847329.0,12
631316.0,837043.0,12
666315.0,872311.0,12
710082.0,881600.0,12
685821.0,816579.0,12
657981.0,866945.0,12
669178.0,866011.0,12
683027.0,876064.0,12
637665.0,858741.0,12
685124.0,873363.0,12
674496.0,870664.0,12
684602.0,823981.0,12
683413.0,861559.0,12
674365.0,860819.0,12
662684.0,813662.0,12
673242.0,886958.0,12
636769.0,854047.0,12
685551.0,798742.0,12
663945.0,828490.0,12
706906.0,885612.0,12
676767.0,832479.0,12
674905.0,876286.0,12
672818.0,881943.0,12
625416.0,868848.0,12
688098.0,908495.0,12
753254.0,840123.0,12
674114.0,970756.0,12
634004.0,895206.0,12
666636.0,858686.0,12
672598.0,856928.0,12
689628.0,868984.0,12
704570.0,845515.0,12
667131.0,849230.0,12
621278.0,888326.0,12
689948.0,850548.0,12
697011.0,856357.0,12
653181.0,886417.0,12
729194.0,856897.0,12
680677.0,868629.0,12
665697.0,929571.0,12
602365.0,916673.0,12
684537.0,843821.0,12
694308.0,904062.0,12
731712.0,878998.0,12
667713.0,847241.0,12
722463.0,882675.0,12
683252.0,858182.0,12
669288.0,860515.0,12
675357.0,870850.0,12
603472.0,894573.0,12
693362.0,837786.0,12
687078.0,791051.0,12
683048.0,937776.0,12
571669.0,873544.0,12
601619.0,825604.0,12
564416.0,878492.0,12
683321.0,873932.0,12
677362.0,853471.0,12
597173.0,575538.0,4
604678.0,574577.0,4
607269.0,536961.0,4
601967.0,604428.0,4
629718.0,558104.0,4
610666.0,551701.0,4
625728.0,579460.0,4
617910.0,592293.0,4
555904.0,640401.0,4
603359.0,589262.0,4
578496.0,631434.0,4
540029.0,563888.0,4
610330.0,552628.0,4
598184.0,531473.0,4
606738.0,601356.0,4
546031.0,570429.0,4
606011.0,569426.0,4
585048.0,505097.0,4
607604.0,573951.0,4
591484.0,571087.0,4
613868.0,585089.0,4
545235.0,539822.0,4
560362.0,567914.0,4
614943.0,540976.0,4
671269.0,590258.0,4
623004.0,508050.0,4
589658.0,640498.0,4
559078.0,570088.0,4
566609.0,537592.0,4
600117.0,539079.0,4
590583.0,623314.0,4
606933.0,576409.0,4
579773.0,568698.0,4
605958.0,573728.0,4
603855.0,575180.0,4
611315.0,560757.0,4
697959.0,614701.0,4
589994.0,610890.0,4
587466.0,564953.0,4
601885.0,573083.0,4
801539.0,318482.0,8
797105.0,316002.0,8
802482.0,335269.0,8
797242.0,324588.0,8
817135.0,349925.0,8
802089.0,313456.0,8
802646.0,317894.0,8
765502.0,240340.0,8
790932.0,305223.0,8
795299.0,312036.0,8
756701.0,207223.0,9
801055.0,321833.0,8
804038.0,306622.0,8
824624.0,381716.0,6
805372.0,313397.0,8
797569.0,321799.0,8
803796.0,314893.0,8
804354.0,309671.0,8
803774.0,334756.0,8
841928.0,398948.0,6
786245.0,292352.0,8
773023.0,251826.0,8
805080.0,323708.0,8
799724.0,318884.0,8
810543.0,341180.0,8
779437.0,281959.0,8
814280.0,344223.0,8
805462.0,317833.0,8
798308.0,312788.0,8
801309.0,318213.0,8
770113.0,241615.0,8
804332.0,319006.0,8
801232.0,307078.0,8
794615.0,305632.0,8
809259.0,345634.0,8
801301.0,316893.0,8
802254.0,320673.0,8
783116.0,265635.0,8
793855.0,298525.0,8
803839.0,310353.0,8
806192.0,337849.0,8
799021.0,326404.0,8
804408.0,337683.0,8
797947.0,319734.0,8
846693.0,429031.0,6
807696.0,320548.0,8
406233.0,813072.0,13
401478.0,785370.0,13
425260.0,773661.0,13
400008.0,789447.0,13
443447.0,783977.0,13
389392.0,730768.0,13
473485.0,847098.0,13
417091.0,792545.0,13
394022.0,803914.0,13
396118.0,794614.0,13
424476.0,781552.0,13
417016.0,774869.0,13
407023.0,787385.0,13
396548.0,784388.0,13
393758.0,750953.0,13
460371.0,780609.0,13
388873.0,746909.0,13
386436.0,791388.0,13
440667.0,768761.0,13
391555.0,789079.0,13
406176.0,760860.0,13
425053.0,790566.0,13
417447.0,782955.0,13
459230.0,803720.0,13
373360.0,784232.0,13
419227.0,779215.0,13
365147.0,790525.0,13
397747.0,792207.0,13
397806.0,749559.0,13
414512.0,793966.0,13
424375.0,721868.0,13
403890.0,792420.0,13
400902.0,772920.0,13
492415.0,829655.0,13
409142.0,811927.0,13
412677.0,786951.0,13
404359.0,783919.0,13
453154.0,776082.0,13
506612.0,858859.0,12
436648.0,859634.0,13
412453.0,784453.0,13
383821.0,808301.0,13
385257.0,791581.0,13
411488.0,837715.0,13
391163.0,811977.0,13
414860.0,773921.0,13
371779.0,814715.0,13
375997.0,806621.0,13
437958.0,784801.0,13
435085.0,791564.0,13
425611.0,793420.0,13
430001.0,765803.0,13
427371.0,819417.0,13
469782.0,780552.0,13
430167.0,811490.0,13
357467.0,797530.0,13
421187.0,779726.0,13
407626.0,771304.0,13
347933.0,797148.0,13
419485.0,804779.0,13
461751.0,817277.0,13
831165.0,783383.0,14
793019.0,764859.0,14
779936.0,774397.0,14
828589.0,652430.0,14
862189.0,735684.0,14
815131.0,704478.0,14
840863.0,737972.0,14
829623.0,732301.0,14
820350.0,748217.0,14
801177.0,737548.0,14
840270.0,725456.0,14
816091.0,747764.0,14
851644.0,721350.0,14
790612.0,738038.0,14
879221.0,655497.0,14
824765.0,761114.0,14
848586.0,789052.0,14
873532.0,712802.0,14
832798.0,734777.0,14
824322.0,744720.0,14
846090.0,651306.0,14
824674.0,806300.0,14
821337.0,733356.0,14
796786.0,724615.0,14
866139.0,717138.0,14
862569.0,719773.0,14
821259.0,750089.0,14
822623.0,745025.0,14
822474.0,780882.0,14
866928.0,716961.0,14
786935.0,732999.0,14
804925.0,735492.0,14
870054.0,738900.0,14
818932.0,728481.0,14
827081.0,694553.0,14
824013.0,753991.0,14
829133.0,735488.0,14
816615.0,770855.0,14
797233.0,713358.0,14
813319.0,737376.0,14
860951.0,162251.0,9
849653.0,143827.0,9
835128.0,212354.0,9
828179.0,155649.0,9
826192.0,172906.0,9
873527.0,126426.0,9
836433.0,200181.0,9
854922.0,159650.0,9
860606.0,152843.0,9
838328.0,185708.0,9
859707.0,202806.0,9
817619.0,181929.0,9
850577.0,157049.0,9
905005.0,164126.0,9
870599.0,149782.0,9
834483.0,173379.0,9
813239.0,139752.0,9
871255.0,140340.0,9
838609.0,140215.0,9
850200.0,164752.0,9
877422.0,134877.0,9
850153.0,155701.0,9
819256.0,201704.0,9
799326.0,106384.0,9
843150.0,156573.0,9
862925.0,243856.0,9
856561.0,128799.0,9
819670.0,183364.0,9
830445.0,186055.0,9
925732.0,210388.0,9
835581.0,147664.0,9
859177.0,143273.0,9
866851.0,129505.0,9
864494.0,136669.0,9
860106.0,157080.0,9
846936.0,161313.0,9
845802.0,172285.0,9
900955.0,185733.0,9
855993.0,225023.0,9
848290.0,143184.0,9
791722.0,162000.0,9
806567.0,140259.0,9
864991.0,159874.0,9
895623.0,178393.0,9
865170.0,173755.0,9
850453.0,155432.0,9
834165.0,140684.0,9
342064.0,570045.0,3
330455.0,568758.0,3
338342.0,566864.0,3
432052.0,613723.0,3
340064.0,550509.0,3
296775.0,572432.0,3
345840.0,561591.0,3
353979.0,578923.0,3
326043.0,553772.0,3
268672.0,508874.0,3
335328.0,562880.0,3
339212.0,538693.0,3
357275.0,551101.0,3
334785.0,565575.0,3
452457.0,597461.0,3
344791.0,578536.0,3
343997.0,585193.0,3
366688.0,562413.0,3
321657.0,538660.0,3
360165.0,553303.0,3
336928.0,557412.0,3
354529.0,573677.0,3
358312.0,559466.0,3
304086.0,576100.0,3
346144.0,560472.0,3
369366.0,561201.0,3
344314.0,595915.0,3
328586.0,551385.0,3
339288.0,588052.0,3
330335.0,568221.0,3
327695.0,543105.0,3
336549.0,565597.0,3
335029.0,553213.0,3
324032.0,577807.0,3
321924.0,527106.0,3
269126.0,508814.0,3
350798.0,535657.0,3
325125.0,564342.0,3
330145.0,546705.0,3
302353.0,545544.0,3
285152.0,520229.0,3
396903.0,591235.0,3
297212.0,546223.0,3
296763.0,528676.0,3
329859.0,564384.0,3
368724.0,598412.0,3
168573.0,350387.0,7
170271.0,306395.0,7
188093.0,324040.0,7
183236.0,338163.0,7
161345.0,350804.0,7
210497.0,359835.0,7
148749.0,359845.0,7
177505.0,332053.0,7
169966.0,368623.0,7
155505.0,355581.0,7
211265.0,396792.0,7
203254.0,362605.0,7
159191.0,309314.0,7
152861.0,407965.0,7
235671.0,300234.0,7
133744.0,308918.0,7
172020.0,342883.0,7
178495.0,373915.0,7
133580.0,348602.0,7
169145.0,355279.0,7
141860.0,324304.0,7
171614.0,435530.0,7
185071.0,362905.0,7
146821.0,297434.0,7
171848.0,343242.0,7
183970.0,355973.0,7
158571.0,361986.0,7
216975.0,296647.0,7
137098.0,384889.0,7
142455.0,343512.0,7
174656.0,393278.0,7
159392.0,351000.0,7
165607.0,362883.0,7
176982.0,354631.0,7
184570.0,360446.0,7
162600.0,392531.0,7
128953.0,304971.0,7
217686.0,296514.0,7
140128.0,325904.0,7
160165.0,362858.0,7
669118.0,354195.0,15
617399.0,392653.0,15
622550.0,391601.0,15
616040.0,330855.0,15
613921.0,394043.0,15
655859.0,416496.0,15
598657.0,442558.0,15
556780.0,409205.0,15
577473.0,384210.0,15
663820.0,416308.0,15
710910.0,464586.0,15
624310.0,398408.0,15
611357.0,393577.0,15
634973.0,450542.0,15
595411.0,413706.0,15
618446.0,372298.0,15
561388.0,355834.0,15
691600.0,397893.0,15
610676.0,449688.0,15
523329.0,404632.0,15
648429.0,422590.0,15
562772.0,382904.0,15
576235.0,462612.0,15
598628.0,425191.0,15
499262.0,398424.0,11
578878.0,420108.0,15
618449.0,404599.0,15
582389.0,428200.0,15
621989.0,394856.0,15
618113.0,400002.0,15
609344.0,448128.0,15
615342.0,413931.0,15
632060.0,367800.0,15
572244.0,349463.0,15
637594.0,420311.0,15
638966.0,486628.0,15
655201.0,411873.0,15
617428.0,397343.0,15
619427.0,396945.0,15
619332.0,401992.0,15
636807.0,424537.0,15
533889.0,333741.0,15
632952.0,385722.0,15
588952.0,437524.0,15
662830.0,420955.0,15
634661.0,446187.0,15
605650.0,447537.0,15
618157.0,384990.0,15
630904.0,404643.0,15
650859.0,460072.0,15
642157.0,345545.0,15
601369.0,411415.0,15
604703.0,392288.0,15
721905.0,378957.0,8
618676.0,377015.0,15
658884.0,390135.0,15
213558.0,873714.0,13
245144.0,845719.0,13
283576.0,809069.0,13
222704.0,824909.0,13
245023.0,849247.0,13
263626.0,851699.0,13
231263.0,863308.0,13
247939.0,831010.0,13
278326.0,829095.0,13
260943.0,889692.0,13
269723.0,849664.0,13
241972.0,840749.0,13
237689.0,839510.0,13
251958.0,886571.0,13
227819.0,900986.0,13
241381.0,844402.0,13
248210.0,886338.0,13
277055.0,860813.0,13
246729.0,879602.0,13
224852.0,934148.0,13
228711.0,848090.0,13
201080.0,823689.0,13
313609.0,860065.0,13
244257.0,776516.0,13
235337.0,831592.0,13
267049.0,950249.0,13
245678.0,821691.0,13
274685.0,883097.0,13
244260.0,847060.0,13
264274.0,813041.0,13
139601.0,914203.0,13
256512.0,837094.0,13
258528.0,856273.0,13
244246.0,847589.0,13
209264.0,836661.0,13
240846.0,841609.0,13
332237.0,911313.0,13
256216.0,903741.0,13
233931.0,838374.0,13
239387.0,847822.0,13
250394.0,847577.0,13
238492.0,833394.0,13
250359.0,849451.0,13
218942.0,848326.0,13
228517.0,837056.0,13
230049.0,865536.0,13
265246.0,889333.0,13
219321.0,848396.0,13
245258.0,799882.0,13
321522.0,163852.0,2
307913.0,91419.0,2
311093.0,169734.0,2
367806.0,123963.0,2
350964.0,149159.0,2
346942.0,152780.0,2
310824.0,144943.0,2
348893.0,195430.0,2
313573.0,109221.0,2
358652.0,186358.0,2
324121.0,96346.0,2
368060.0,76739.0,2
336845.0,172750.0,2
346717.0,178180.0,2
312275.0,145173.0,2
425563.0,163524.0,1
348177.0,179526.0,2
380609.0,185976.0,2
300294.0,178772.0,2
337343.0,156614.0,2
353991.0,193997.0,2
300021.0,159185.0,2
384591.0,137729.0,2
347039.0,195468.0,2
327204.0,152871.0,2
295311.0,115000.0,2
281548.0,175184.0,2
332470.0,161202.0,2
331381.0,162660.0,2
344364.0,213940.0,2
315333.0,144566.0,2
319155.0,159850.0,2
355168.0,114823.0,2
354132.0,161850.0,2
325344.0,159885.0,2
359520.0,132845.0,2
340066.0,152500.0,2
287127.0,192494.0,2
279251.0,184486.0,2
318215.0,180010.0,2
308555.0,134011.0,2
319829.0,168353.0,2
327608.0,177638.0,2
348815.0,150017.0,2
293350.0,175997.0,2
357923.0,192120.0,2
144570.0,573936.0,10
173576.0,507309.0,10
179189.0,536028.0,10
155899.0,561715.0,10
147885.0,527813.0,10
58190.0,608304.0,10
145251.0,553486.0,10
144242.0,557674.0,10
220156.0,589643.0,10
156003.0,502860.0,10
148510.0,579793.0,10
141641.0,557376.0,10
117212.0,565692.0,10
139033.0,593287.0,10
172882.0,571145.0,10
137740.0,618961.0,10
158060.0,525533.0,10
134449.0,557556.0,10
95899.0,530846.0,10
166597.0,572855.0,10
166840.0,562425.0,10
117089.0,561455.0,10
135284.0,555664.0,10
158773.0,588778.0,10
257984.0,555707.0,3
173847.0,514665.0,10
107965.0,535173.0,10
116492.0,509399.0,10
143226.0,522375.0,10
113321.0,606322.0,10
139847.0,552015.0,10
130657.0,555545.0,10
154268.0,542573.0,10
197367.0,535989.0,10
166560.0,559687.0,10
127940.0,590467.0,10
211584.0,591058.0,10
130201.0,562734.0,10
137316.0,562151.0,10
143363.0,551365.0,10
134261.0,519275.0,10
129997.0,568115.0,10
170494.0,560892.0,10
164453.0,544085.0,10
128788.0,546091.0,10
88703.0,577217.0,10
130582.0,565948.0,10
241485.0,523039.0,3
179931.0,536588.0,10
105353.0,589239.0,10
76661.0,531044.0,10
98525.0,579761.0,10
120357.0,560737.0,10
34795.0,606311.0,10
507786.0,199578.0,1
461701.0,188438.0,1
500225.0,177559.0,1
484348.0,202813.0,1
490271.0,216725.0,1
506288.0,177990.0,1
510496.0,174308.0,1
522728.0,184704.0,1
576965.0,187481.0,1
515230.0,149567.0,1
523036.0,123677.0,1
497406.0,125809.0,1
509773.0,148899.0,1
494698.0,176711.0,1
520845.0,176291.0,1
509951.0,176794.0,1
520819.0,181586.0,1
496006.0,191010.0,1
535034.0,172649.0,1
529858.0,213114.0,1
521006.0,163218.0,1
483423.0,111797.0,1
520763.0,250478.0,1
528679.0,199079.0,1
545699.0,174099.0,1
456821.0,105575.0,1
495388.0,156422.0,1
472054.0,129986.0,1
563315.0,215613.0,1
518892.0,165875.0,1
493897.0,189627.0,1
514408.0,173338.0,1
541220.0,177840.0,1
545455.0,182232.0,1
541498.0,192746.0,1
490355.0,153464.0,1
566524.0,179796.0,1
550216.0,184337.0,1
516085.0,195504.0,1
506361.0,225237.0,1
508080.0,175697.0,1
559809.0,162597.0,1
504243.0,237336.0,1
483776.0,213021.0,1
500801.0,185558.0,1
481841.0,209337.0,1
473933.0,191767.0,1
453261.0,148432.0,1
491792.0,214464.0,1
515348.0,184750.0,1
558478.0,213316.0,1
537514.0,179689.0,1
444610.0,400247.0,11
393825.0,453067.0,11
383832.0,340506.0,11
417231.0,381303.0,11
351352.0,362910.0,11
354094.0,424230.0,11
395013.0,387179.0,11
396520.0,405610.0,11
373684.0,418326.0,11
468350.0,395883.0,11
383197.0,409869.0,11
367922.0,415238.0,11
422056.0,382193.0,11
343651.0,438750.0,11
399077.0,403968.0,11
402071.0,427626.0,11
372230.0,412488.0,11
392447.0,408539.0,11
444816.0,409502.0,11
415222.0,434798.0,11
407188.0,396576.0,11
380139.0,434251.0,11
342501.0,336320.0,11
401923.0,417123.0,11
